SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000213233	Massbank:FFF00087 Dehydroepiandrosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	271.3	0.0	1	53-43-0	N/A	OC(C4)CC(=C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(=O)C1	1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14?,15?,16?,18?,19?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	250937	spectra/specs_ms.pklbin	lib-00004.mgf	0.788216	MASSBANK	12631.7	282.414	250.62	9	270.157	271.3	271.232	2	spectra/specs_ms.pklbin250937	1		2	72	FMGSKLZLMKYGDP-UHFFFAOYSA-N	FMGSKLZLMKYGDP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids	Androstane steroids	Terpenoids
CCMSLIB00000213233	Massbank:FFF00087 Dehydroepiandrosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	271.3	0.0	1	53-43-0	N/A	OC(C4)CC(=C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(=O)C1	1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14?,15?,16?,18?,19?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	250988	spectra/specs_ms.pklbin	lib-00004.mgf	0.726219	MASSBANK	8487.21	207.637	346.458	9	0.0939941	271.3	271.20599999999996	1	spectra/specs_ms.pklbin250988	1		2	72	FMGSKLZLMKYGDP-UHFFFAOYSA-N	FMGSKLZLMKYGDP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids	Androstane steroids	Terpenoids
CCMSLIB00000566778	Piperyline	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	272.12	271.121	0	 	 	O=C(N1CCCC1)/C=C/C=C/C2=CC=C3OCOC3=C2	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	254277	spectra/specs_ms.pklbin	lib-00014.mgf	0.87695	GNPS-LIBRARY	7924.13	288.82599999999996	44.074	7	0.0119934	272.12	272.132	1	spectra/specs_ms.pklbin254277	1		36	379	GQIJYUMTOUBHSH-IJIVKGSJSA-N	GQIJYUMTOUBHSH	N/A	N/A	N/A	Piperidine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003136448	Spectral Match to N-Lauroylsarcosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	272.221	0.0	1	97789	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	254568	spectra/specs_ms.pklbin	lib-00036.mgf	0.995448	GNPS-NIST14-MATCHES	9985.43	369.20099999999996	3.58739	7	0.0009765619999999999	272.221	272.222	1	spectra/specs_ms.pklbin254568	1		60	3116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138856	Spectral Match to Naringenin from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	273.075	0.0	1	480411	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	255076	spectra/specs_ms.pklbin	lib-00036.mgf	0.939291	GNPS-NIST14-MATCHES	63234.9	198.851	7.2640899999999995	6	0.00198364	273.075	273.077	1	spectra/specs_ms.pklbin255076	1		34	769	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000213328	Massbank:FFF00141 5-beta-Androstan-17-beta-ol-3-one|5-beta-Dihydrotestosterone|Etiocholane-17-beta-ol-3-one	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	273.1	0.0	1	571-22-2	N/A	O=C(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14?,15?,16?,17+,18?,19?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	255493	spectra/specs_ms.pklbin	lib-00004.mgf	0.879703	MASSBANK	52993.7	325.865	388.091	10	0.10598800000000001	273.1	273.20599999999996	1	spectra/specs_ms.pklbin255493	1		0	0	NVKAWKQGWWIWPM-UHFFFAOYSA-N	NVKAWKQGWWIWPM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids	Androstane steroids	Terpenoids
CCMSLIB00003138010	Spectral Match to 5.alpha.-Androsterone from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	273.221	0.0	1	53418	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	255508	spectra/specs_ms.pklbin	lib-00036.mgf	0.890711	GNPS-NIST14-MATCHES	14133.4	271.501	3.68595	10	0.00100708	273.221	273.22	1	spectra/specs_ms.pklbin255508	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136478	Spectral Match to 5.alpha.-Androsterone from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	273.221	0.0	1	53418	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	255523	spectra/specs_ms.pklbin	lib-00036.mgf	0.8206040000000001	GNPS-NIST14-MATCHES	7817.13	232.104	153.805	10	272.13	273.221	273.17900000000003	2	spectra/specs_ms.pklbin255523	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000213326	Massbank:FFF00140 5-beta-Androstan-17-beta-ol-3-one|5-beta-Dihydrotestosterone|Etiocholane-17-beta-ol-3-one	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	273.1	0.0	1	571-22-2	N/A	O=C(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14?,15?,16?,17+,18?,19?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	256550	spectra/specs_ms.pklbin	lib-00004.mgf	0.726418	MASSBANK	4918.95	230.237	443.069	8	0.121002	273.1	273.221	1	spectra/specs_ms.pklbin256550	1		0	0	NVKAWKQGWWIWPM-UHFFFAOYSA-N	NVKAWKQGWWIWPM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids	Androstane steroids	Terpenoids
CCMSLIB00005719951	Kaurane	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	273.258	272.25	1	N/A	N/A	C[C@@]12CCCC([C@H]1CC[C@]13[C@H]2CC[C@H](C1)C(=C)C3)(C)C	"""InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h15-17H,1,5-13H2,2-4H3/t15-,16-,17+,19-,20-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	256570	spectra/specs_ms.pklbin	lib-00035.mgf	0.846035	LDB_POSITIVE	85811.2	482.11300000000006	69.4652	8	0.018981900000000003	273.258	273.23900000000003	1	spectra/specs_ms.pklbin256570	1		4	11	ONVABDHFQKWOSV-HPUSYDDDSA-N	ONVABDHFQKWOSV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Podocarpane diterpenoids	Kaurane and Phyllocladane diterpenoids|Podocarpane diterpenoids	Terpenoids
CCMSLIB00000213526	Massbank:FFF00248 Androsterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	273.3	0.0	1	53-41-8	N/A	OC(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(=O)C1	1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14?,15?,16?,18?,19?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	256571	spectra/specs_ms.pklbin	lib-00004.mgf	0.745595	MASSBANK	5793.48	259.29200000000003	288.985	9	0.0789795	273.3	273.221	1	spectra/specs_ms.pklbin256571	1		0	0	QGXBDMJGAMFCBF-UHFFFAOYSA-N	QGXBDMJGAMFCBF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids|Cholane steroids	Androstane steroids|Cholane steroids	Terpenoids
CCMSLIB00005464463	N-ACETYLNEURAMINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	274.092	309.106	1	131-48-6	N/A	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	"""InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	256896	spectra/specs_ms.pklbin	lib-00016.mgf	0.940415	GNPS-MSMLS	153447.0	264.824	0.0	10	0.0	274.092	274.092	1	spectra/specs_ms.pklbin256896	1		0	0	SQVRNKJHWKZAKO-PFQGKNLYSA-N	SQVRNKJHWKZAKO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars	Aminosugars	Carbohydrates
CCMSLIB00003134519	Spectral Match to Val-Gly-Val from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	274.176	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257089	spectra/specs_ms.pklbin	lib-00036.mgf	0.721316	GNPS-NIST14-MATCHES	17037.2	47.1539	10.908	6	0.00299072	274.176	274.17900000000003	1	spectra/specs_ms.pklbin257089	1		9	1063	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005764095	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257187	spectra/specs_ms.pklbin	lib-00004.mgf	0.9896020000000001	MASSBANK	254952.0	298.08299999999997	0.0	9	0.0	274.274	274.274	1	spectra/specs_ms.pklbin257187	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257193	spectra/specs_ms.pklbin	lib-00004.mgf	0.939466	MASSBANK	203664.0	298.05400000000003	0.0	8	0.0	274.274	274.274	1	spectra/specs_ms.pklbin257193	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257211	spectra/specs_ms.pklbin	lib-00004.mgf	0.87816	MASSBANK	9531.23	298.349	0.0	6	0.0	274.274	274.274	1	spectra/specs_ms.pklbin257211	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257370	spectra/specs_ms.pklbin	lib-00004.mgf	0.912315	MASSBANK	10937.2	712.2180000000001	0.0	6	0.0	274.274	274.274	1	spectra/specs_ms.pklbin257370	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005764095	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257449	spectra/specs_ms.pklbin	lib-00004.mgf	0.960945	MASSBANK	5955.92	298.725	0.0	8	0.0	274.274	274.274	1	spectra/specs_ms.pklbin257449	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257450	spectra/specs_ms.pklbin	lib-00004.mgf	0.8634700000000001	MASSBANK	5967.53	710.557	0.0	6	0.0	274.274	274.274	1	spectra/specs_ms.pklbin257450	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257692	spectra/specs_ms.pklbin	lib-00004.mgf	0.9072879999999999	MASSBANK	14881.9	297.755	0.0	6	0.0	274.274	274.274	1	spectra/specs_ms.pklbin257692	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257820	spectra/specs_ms.pklbin	lib-00004.mgf	0.90312	MASSBANK	65970.8	297.77	3.6718	7	0.00100708	274.274	274.275	1	spectra/specs_ms.pklbin257820	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257832	spectra/specs_ms.pklbin	lib-00004.mgf	0.9061299999999999	MASSBANK	7981.49	297.077	0.0	7	0.0	274.274	274.274	1	spectra/specs_ms.pklbin257832	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	260784	spectra/specs_ms.pklbin	lib-00004.mgf	0.9100940000000001	MASSBANK	5954.82	297.66	0.0	7	0.0	274.274	274.274	1	spectra/specs_ms.pklbin260784	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003139019	Spectral Match to 9-OxoOTrE from NIST14	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	0.0	1	125559742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	262970	spectra/specs_ms.pklbin	lib-00036.mgf	0.861849	GNPS-NIST14-MATCHES	23495.3	256.241	3.54854	8	0.0009765619999999999	275.201	275.2	1	spectra/specs_ms.pklbin262970	1		44	2846	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	0.0	1	125559742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	263216	spectra/specs_ms.pklbin	lib-00036.mgf	0.8398329999999999	GNPS-NIST14-MATCHES	53968.5	355.52	0.0	10	0.0	275.2	275.2	1	spectra/specs_ms.pklbin263216	1		44	2846	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136232	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	263870	spectra/specs_ms.pklbin	lib-00036.mgf	0.97025	GNPS-NIST14-MATCHES	192121.0	313.467	353.486	10	0.09799189999999999	277.216	277.118	1	spectra/specs_ms.pklbin263870	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221525	Massbank:MT000128 gamma-Glutamylglutamine	ESI	LC-ESI-IT	Isolated	Putative Massbank Match	Massbank	[M+H]+	276.1	0.0	1	10148-81-9	N/A	NC(=O)CCC([H])(C(O)=O)NC(=O)CCC([H])(N)C(O)=O	1S/C10H17N3O6/c11-5(9(16)17)1-4-8(15)13-6(10(18)19)2-3-7(12)14/h5-6H,1-4,11H2,(H2,12,14)(H,13,15)(H,16,17)(H,18,19)/t5-,6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	263940	spectra/specs_ms.pklbin	lib-00004.mgf	0.767587	MASSBANK	11939.4	54.8279	68.7502	6	0.018981900000000003	276.1	276.119	0	spectra/specs_ms.pklbin263940	1		0	0	JBFYFLXEJFQWMU-UHFFFAOYSA-N	JBFYFLXEJFQWMU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134682	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	264287	spectra/specs_ms.pklbin	lib-00036.mgf	0.8635379999999999	GNPS-NIST14-MATCHES	20640.7	380.412	663.7080000000001	9	0.18399000000000001	277.216	277.032	1	spectra/specs_ms.pklbin264287	1		57	2842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	264427	spectra/specs_ms.pklbin	lib-00036.mgf	0.8291040000000001	GNPS-NIST14-MATCHES	175856.0	62.4326	14.4263	6	0.0039978	277.119	277.115	1	spectra/specs_ms.pklbin264427	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000218472	Massbank:KO002981 Glu-Glu	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	277.0	0.0	1	3929-61-1	N/A	OC(=O)CCC(N)C(=O)NC(CCC(O)=O)C(O)=O	1S/C10H16N2O7/c11-5(1-3-7(13)14)9(17)12-6(10(18)19)2-4-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	265280	spectra/specs_ms.pklbin	lib-00004.mgf	0.745624	MASSBANK	83333.2	22.4475	303.303	6	0.08401489999999999	277.0	277.084	1	spectra/specs_ms.pklbin265280	1		3	119	KOSRFJWDECSPRO-UHFFFAOYSA-N	KOSRFJWDECSPRO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134601	Spectral Match to L-.gamma.-Glutamyl-L-glutamic Acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	277.102	0.0	1	1116229	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	265465	spectra/specs_ms.pklbin	lib-00036.mgf	0.902352	GNPS-NIST14-MATCHES	15938.5	62.8881	3.6343300000000003	8	0.00100708	277.102	277.103	0	spectra/specs_ms.pklbin265465	1		10	517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763117	Massbank:LU123852 MEHP|2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid|2-(2-ethylhexoxycarbonyl)benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	277.145	0.0	1	4376-20-9	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O	1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	266223	spectra/specs_ms.pklbin	lib-00004.mgf	0.950197	MASSBANK	22745.8	305.094	0.0	7	0.0	277.145	277.145	1	spectra/specs_ms.pklbin266223	1		0	0	DJDSLBVSSOQSLW-UHFFFAOYSA-N	DJDSLBVSSOQSLW	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Shikimic acids and derivatives|Simple phenolic acids	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003136281	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	266245	spectra/specs_ms.pklbin	lib-00036.mgf	0.869452	GNPS-NIST14-MATCHES	18408.0	308.043	10.7884	8	0.00299072	277.216	277.21299999999997	1	spectra/specs_ms.pklbin266245	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
